time,temp,rhum,prcp,snwd,wdir,wspd,wpgt,pres,tsun,cldc,coco
2024-05-27 11:00:00,21.0,49,0.0,,360,25.9,46.3,1020.0,,3,2
2024-05-27 12:00:00,22.0,41,0.0,,340,27.7,46.3,1020.0,,2,2
2024-05-27 13:00:00,22.0,46,0.0,,330,24.1,48.2,1020.0,,2,2
2024-05-27 14:00:00,22.0,46,0.0,,330,27.7,50.0,1019.0,,2,2
2024-05-27 15:00:00,21.0,46,0.0,,340,37.1,46.3,1019.0,,2,2
2024-05-27 16:00:00,21.0,40,0.0,,330,35.3,46.3,1019.4,,1,2
2024-05-27 17:00:00,21.0,43,0.0,,330,31.7,44.5,1018.0,,1,2
2024-05-27 18:00:00,19.0,52,0.0,,320,31.7,40.8,1018.0,,1,2
2024-05-27 19:00:00,18.0,56,0.0,,330,25.9,40.8,1019.3,,2,2
2024-05-27 20:00:00,16.0,63,0.0,,330,25.9,38.9,1019.0,,2,2
2024-05-27 21:00:00,15.0,72,0.0,,340,29.5,33.3,1019.0,,2,2
2024-05-27 22:00:00,15.0,72,0.0,,340,31.7,35.2,1020.5,,2,2
2024-05-27 23:00:00,14.0,82,0.0,,340,22.3,35.2,1019.0,,3,2
2024-05-28 00:00:00,14.0,82,0.0,,340,18.4,35.2,1020.4,,3,2
2024-05-28 01:00:00,15.0,77,0.0,,330,18.4,35.2,1018.0,,3,2
2024-05-28 02:00:00,15.0,77,0.0,,330,22.3,35.2,1018.0,,4,2
2024-05-28 03:00:00,14.0,88,0.0,,330,27.7,33.3,1018.0,,4,2
2024-05-28 04:00:00,14.0,88,0.0,,320,24.1,33.3,1018.0,,4,2
2024-05-28 05:00:00,14.0,88,0.0,,340,24.1,33.3,1018.0,,5,2
2024-05-28 06:00:00,15.0,82,0.0,,320,24.1,33.3,1018.0,,5,2
2024-05-28 07:00:00,16.0,77,0.0,,320,22.3,33.3,1019.0,,4,2
2024-05-28 08:00:00,18.0,73,0.0,,320,18.4,35.2,1019.0,,3,2
2024-05-28 09:00:00,21.0,60,0.0,,350,22.3,29.6,1019.0,,3,2
2024-05-28 10:00:00,23.0,53,0.0,,350,20.5,31.5,1019.0,,3,2
2024-05-28 11:00:00,25.0,47,0.0,,330,20.5,35.2,1019.0,,2,1
2024-05-28 12:00:00,26.0,42,0.0,,330,18.4,37.0,1018.0,,2,1
2024-05-28 13:00:00,26.0,45,0.0,,340,25.9,38.9,1018.0,,2,1
2024-05-28 14:00:00,27.0,45,0.0,,310,16.6,40.8,1018.0,,1,1
2024-05-28 15:00:00,27.0,39,0.0,,330,24.1,38.9,1018.0,,1,1
2024-05-28 16:00:00,26.0,45,0.0,,310,20.5,38.9,1017.0,,1,1
2024-05-28 17:00:00,25.0,44,0.0,,310,20.5,38.9,1017.0,,1,1
2024-05-28 18:00:00,24.0,44,0.0,,320,25.9,35.2,1017.0,,1,1
2024-05-28 19:00:00,21.0,49,0.0,,320,27.7,35.2,1017.0,,1,1
2024-05-28 20:00:00,19.0,56,0.0,,330,31.7,33.3,1018.0,,1,1
2024-05-28 21:00:00,18.0,52,0.0,,320,29.5,27.8,1018.0,,2,1
2024-05-28 22:00:00,17.0,55,0.0,,10,14.8,31.5,1019.0,,2,1
2024-05-28 23:00:00,17.0,59,0.0,,350,20.5,33.3,1019.0,,2,1
2024-05-29 00:00:00,17.0,63,0.0,,340,20.5,33.3,1018.0,,2,1
2024-05-29 01:00:00,17.0,63,0.0,,330,20.5,33.3,1018.0,,2,1
2024-05-29 02:00:00,16.0,72,0.0,,310,16.6,33.3,1017.0,,2,1
2024-05-29 03:00:00,16.0,68,0.0,,330,11.2,31.5,1017.0,,3,1
2024-05-29 04:00:00,16.0,72,0.0,,340,18.4,31.5,1017.0,,3,2
2024-05-29 05:00:00,16.0,72,0.0,,340,14.8,31.5,1017.0,,3,2
2024-05-29 06:00:00,16.0,77,0.0,,330,24.1,27.8,1017.0,,4,2
2024-05-29 07:00:00,16.0,82,0.0,,330,25.9,27.8,1017.0,,3,2
2024-05-29 08:00:00,19.0,73,0.0,,340,24.1,31.5,1017.0,,2,2
2024-05-29 09:00:00,21.0,64,0.0,,340,18.4,27.8,1017.0,,2,1
2024-05-29 10:00:00,23.0,57,0.0,,320,16.6,31.5,1017.0,,2,1
2024-05-29 11:00:00,25.0,54,0.0,,340,18.4,35.2,1017.0,,2,1
2024-05-29 12:00:00,27.0,45,0.0,,340,18.4,37.0,1017.0,,1,1
2024-05-29 13:00:00,29.0,40,0.0,,320,16.6,38.9,1016.0,,1,1
2024-05-29 14:00:00,29.0,37,0.0,,310,18.4,40.8,1015.0,,1,1
2024-05-29 15:00:00,28.0,42,0.0,,310,24.1,38.9,1015.0,,1,1
2024-05-29 16:00:00,27.0,42,0.0,,320,24.1,38.9,1015.0,,1,1
2024-05-29 17:00:00,26.0,45,0.0,,310,24.1,38.9,1015.0,,1,1
2024-05-29 18:00:00,24.0,41,0.0,,320,27.7,35.2,1015.7,,2,1
2024-05-29 19:00:00,21.0,60,0.0,,320,29.5,33.3,1015.5,,2,1
2024-05-29 20:00:00,19.0,68,0.0,,320,25.9,33.3,1015.7,,2,2
2024-05-29 21:00:00,18.0,78,0.0,,320,24.1,27.8,1015.0,,2,2
2024-05-29 22:00:00,17.0,82,0.0,,320,24.1,31.5,1016.2,,3,2
2024-05-29 23:00:00,17.0,82,0.0,,310,22.3,33.3,1016.0,,3,2
2024-05-30 00:00:00,16.0,88,0.0,,320,29.5,33.3,1016.2,,3,2
2024-05-30 01:00:00,16.0,88,0.0,,330,25.9,33.3,1014.0,,3,2
2024-05-30 02:00:00,16.0,88,0.0,,320,22.3,33.3,1014.5,,4,2
2024-05-30 03:00:00,16.0,94,0.0,,320,18.4,31.5,1013.0,,4,2
2024-05-30 04:00:00,16.0,94,0.0,,320,20.5,31.5,1014.8,,4,2
2024-05-30 05:00:00,16.0,94,0.0,,320,16.6,29.6,1012.0,,4,2
2024-05-30 06:00:00,16.0,94,0.0,,330,24.1,27.8,1012.0,,5,2
2024-05-30 07:00:00,17.0,88,0.0,,330,25.9,27.8,1013.0,,4,2
2024-05-30 08:00:00,20.0,73,0.0,,330,14.8,29.6,1014.1,,3,2
2024-05-30 09:00:00,22.0,69,0.0,,330,14.8,25.9,1013.0,,3,2
2024-05-30 10:00:00,24.0,61,0.0,,310,16.6,27.8,1014.1,,2,2
2024-05-30 11:00:00,26.0,54,0.0,,320,18.4,31.5,1013.7,,2,1
2024-05-30 12:00:00,27.0,51,0.0,,320,16.6,33.3,1012.0,,2,2
2024-05-30 13:00:00,28.0,48,0.0,,330,20.5,37.0,1012.7,,2,2
2024-05-30 14:00:00,30.0,43,0.0,,330,18.4,38.9,1011.0,,1,1
2024-05-30 15:00:00,29.0,45,0.0,,330,25.9,37.0,1011.0,,1,1
2024-05-30 16:00:00,28.0,48,0.0,,320,25.9,37.0,1010.0,,1,1
2024-05-30 17:00:00,27.0,51,0.0,,330,27.7,37.0,1010.0,,1,1
2024-05-30 18:00:00,25.0,57,0.0,,320,27.7,35.2,1011.4,,1,1
2024-05-30 19:00:00,23.0,65,0.0,,320,27.7,35.2,1010.0,,2,2
2024-05-30 20:00:00,21.0,73,0.0,,320,24.1,33.3,1010.0,,2,2
2024-05-30 21:00:00,19.0,83,0.0,,320,20.5,27.8,1010.0,,2,2
2024-05-30 22:00:00,18.0,83,0.0,,320,25.9,27.8,1010.0,,3,2
2024-05-30 23:00:00,18.0,83,0.0,,330,24.1,27.8,1010.0,,3,2
2024-05-31 00:00:00,18.0,83,0.0,,310,20.5,27.8,1010.0,,3,2
2024-05-31 01:00:00,18.0,83,0.0,,310,24.1,27.8,1009.0,,4,2
2024-05-31 02:00:00,17.0,88,0.0,,320,24.1,27.8,1009.0,,4,2
2024-05-31 03:00:00,17.0,88,0.0,,320,11.2,27.8,1009.0,,4,2
2024-05-31 04:00:00,18.0,83,0.0,,310,14.8,25.9,1009.0,,4,2
2024-05-31 05:00:00,17.0,88,0.0,,310,18.4,25.9,1008.0,,5,2
2024-05-31 06:00:00,18.0,78,0.0,,340,14.8,18.5,1009.0,,5,3
2024-05-31 07:00:00,19.0,78,0.0,,350,16.6,20.4,1009.0,,4,3
2024-05-31 08:00:00,21.0,73,0.0,,320,14.8,20.4,1009.0,,3,2
2024-05-31 09:00:00,24.0,65,0.0,,360,9.4,18.5,1009.0,,3,2
2024-05-31 10:00:00,28.0,45,0.0,,50,24.1,22.2,1009.0,,2,1
2024-05-31 11:00:00,28.0,51,0.0,,305,16.6,25.9,1009.0,,2,1
2024-05-31 12:00:00,29.0,48,0.0,,90,13.0,29.6,1009.0,,2,1
2024-05-31 13:00:00,31.0,38,0.0,,110,11.2,33.3,1008.0,,2,2
2024-05-31 14:00:00,33.0,36,0.0,,309,9.4,35.2,1008.0,,2,2
2024-05-31 15:00:00,32.0,41,0.0,,330,20.5,35.2,1008.0,,2,2
2024-05-31 16:00:00,32.0,36,0.0,,310,20.5,33.3,1007.0,,2,2
2024-05-31 17:00:00,31.0,36,0.0,,310,20.5,33.3,1007.0,,2,2
2024-05-31 18:00:00,30.0,35,0.0,,330,25.9,33.3,1007.0,,2,2
2024-05-31 19:00:00,28.0,35,0.0,,320,25.9,31.5,1007.0,,2,1
2024-05-31 20:00:00,25.0,39,0.0,,310,25.9,29.6,1008.0,,2,1
2024-05-31 21:00:00,24.0,41,0.0,,320,22.3,24.1,1008.0,,2,1
2024-05-31 22:00:00,23.0,44,0.0,,340,18.4,22.2,1009.0,,2,1
2024-05-31 23:00:00,24.0,38,0.0,,310,14.8,20.4,1009.0,,2,1
2024-06-01 00:00:00,24.0,44,0.0,,320,14.8,20.4,1009.0,,2,1
2024-06-01 01:00:00,23.0,47,0.0,,310,11.2,18.5,1009.0,,2,1
2024-06-01 02:00:00,22.0,53,0.0,,310,5.4,18.5,1008.0,,1,1
2024-06-01 03:00:00,22.0,50,0.0,,350,5.4,14.8,1008.0,,1,1
2024-06-01 04:00:00,21.0,53,0.0,,350,5.4,16.7,1009.0,,1,1
2024-06-01 05:00:00,19.0,60,0.0,,50,5.4,16.7,1009.0,,2,1
2024-06-01 06:00:00,19.0,73,0.0,,20,9.4,11.1,1010.0,,2,1
2024-06-01 07:00:00,21.0,69,0.0,,70,13.0,13.0,1010.0,,2,1
2024-06-01 08:00:00,22.0,57,0.0,,50,16.6,16.7,1011.0,,2,1
2024-06-01 09:00:00,22.0,69,0.0,,60,13.0,22.2,1011.0,,1,1
2024-06-01 10:00:00,24.0,57,0.0,,176,9.4,22.2,1012.0,,1,1
2024-06-01 11:00:00,26.0,54,0.0,,180,13.0,24.1,1012.0,,1,1
2024-06-01 12:00:00,25.0,57,0.0,,220,24.1,25.9,1012.0,,1,1
2024-06-01 13:00:00,26.0,58,0.0,,210,22.3,29.6,1013.0,,1,1
2024-06-01 14:00:00,26.0,54,0.0,,250,20.5,29.6,1012.0,,1,1
2024-06-01 15:00:00,26.0,51,0.0,,240,24.1,29.6,1012.0,,1,1
2024-06-01 16:00:00,25.0,57,0.0,,230,25.9,24.1,1012.0,,1,1
2024-06-01 17:00:00,25.0,57,0.0,,250,22.3,22.2,1012.0,,1,1
2024-06-01 18:00:00,25.0,61,0.0,,240,18.4,27.8,1012.0,,1,1
2024-06-01 19:00:00,25.0,61,0.0,,260,11.2,24.1,1012.0,,1,1
2024-06-01 20:00:00,25.0,50,0.0,,290,7.6,20.4,1012.0,,1,1
2024-06-01 21:00:00,23.0,47,0.0,,310,13.0,14.8,1013.0,,1,1
2024-06-01 22:00:00,23.0,44,0.0,,320,14.8,14.8,1013.0,,2,1
2024-06-01 23:00:00,23.0,38,0.0,,200,7.6,14.8,1013.0,,1,1
2024-06-02 00:00:00,21.0,60,0.0,,250,7.6,14.8,1013.0,,1,1
2024-06-02 01:00:00,19.0,78,0.0,,230,7.6,14.8,1013.0,,2,1
2024-06-02 02:00:00,19.0,78,0.0,,260,9.4,14.8,1013.0,,2,1
2024-06-02 03:00:00,18.0,78,0.0,,0,0.0,13.0,1013.0,,2,1
2024-06-02 04:00:00,18.0,88,0.0,,40,9.4,13.0,1013.0,,3,1
2024-06-02 05:00:00,17.0,100,0.0,,40,11.2,14.8,1013.0,,3,1
2024-06-02 06:00:00,18.0,94,0.0,,70,9.4,13.0,1014.0,,3,1
2024-06-02 07:00:00,18.0,100,0.0,,70,9.4,14.8,1014.0,,3,2
2024-06-02 08:00:00,19.0,83,0.0,,100,11.2,16.7,1014.0,,3,1
2024-06-02 09:00:00,20.0,73,0.0,,80,11.2,20.4,1015.0,,2,1
2024-06-02 10:00:00,22.0,69,0.0,,182,9.4,20.4,1015.0,,2,2
2024-06-02 11:00:00,25.0,57,0.0,,213,9.4,22.2,1015.0,,2,1
2024-06-02 12:00:00,25.0,54,0.0,,240,18.4,25.9,1015.0,,2,2
2024-06-02 13:00:00,26.0,48,0.0,,230,18.4,29.6,1015.0,,2,2
2024-06-02 14:00:00,27.0,45,0.0,,230,20.5,29.6,1014.0,,2,2
2024-06-02 15:00:00,26.0,51,0.0,,220,24.1,29.6,1014.0,,2,2
2024-06-02 16:00:00,26.0,48,0.0,,230,24.1,25.9,1014.0,,2,2
2024-06-02 17:00:00,26.0,48,0.0,,240,22.3,24.1,1014.0,,1,2
2024-06-02 18:00:00,26.0,48,0.0,,280,16.6,27.8,1014.0,,2,2
2024-06-02 19:00:00,24.0,57,0.0,,290,13.0,25.9,1014.0,,2,2
2024-06-02 20:00:00,21.0,69,0.0,,310,13.0,24.1,1014.0,,2,2
2024-06-02 21:00:00,20.0,73,0.0,,310,13.0,16.7,1015.4,,2,2
2024-06-02 22:00:00,20.0,73,0.0,,310,7.6,14.8,1015.0,,2,2
2024-06-02 23:00:00,20.0,73,0.0,,310,7.6,14.8,1014.0,,2,2
2024-06-03 00:00:00,19.0,78,0.0,,275,3.6,14.8,1014.0,,2,2
2024-06-03 01:00:00,19.0,78,0.0,,260,7.6,14.8,1014.0,,2,2
2024-06-03 02:00:00,18.0,78,0.0,,240,1.8,14.8,1014.0,,3,2
2024-06-03 03:00:00,19.0,73,0.0,,260,7.6,13.0,1013.0,,3,2
2024-06-03 04:00:00,20.0,68,0.0,,250,11.2,13.0,1013.0,,3,2
2024-06-03 05:00:00,20.0,64,0.0,,260,13.0,13.0,1013.0,,3,2
2024-06-03 06:00:00,20.0,68,0.0,,260,11.2,13.0,1013.0,,4,2
2024-06-03 07:00:00,20.0,73,0.0,,250,13.0,14.8,1014.0,,4,2
2024-06-03 08:00:00,21.0,69,0.0,,230,13.0,16.7,1014.0,,4,2
2024-06-03 09:00:00,23.0,69,0.0,,240,13.0,16.7,1014.0,,4,2
2024-06-03 10:00:00,24.0,57,0.0,,250,22.3,20.4,1015.0,,4,2
2024-06-03 11:00:00,24.0,57,0.0,,220,22.3,22.2,1015.0,,3,2
2024-06-03 12:00:00,26.0,51,0.0,,230,20.5,25.9,1015.0,,3,2
2024-06-03 13:00:00,27.0,48,0.0,,210,22.3,29.6,1015.0,,3,2
2024-06-03 14:00:00,27.0,48,0.0,,210,24.1,33.3,1014.0,,3,2
2024-06-03 15:00:00,27.0,45,0.0,,240,20.5,33.3,1014.0,,3,2
2024-06-03 16:00:00,27.0,45,0.0,,270,16.6,29.6,1014.0,,3,2
2024-06-03 17:00:00,27.0,39,0.0,,290,16.6,29.6,1013.0,,2,2
2024-06-03 18:00:00,26.0,42,0.0,,300,14.8,31.5,1013.0,,3,2
2024-06-03 19:00:00,24.0,47,0.0,,300,14.8,29.6,1014.0,,3,2
2024-06-03 20:00:00,23.0,53,0.0,,280,9.4,25.9,1014.0,,2,2
2024-06-03 21:00:00,21.0,60,0.0,,310,9.0,20.4,1014.0,,2,2
2024-06-03 22:00:00,21.0,56,0.0,,300,7.6,16.7,1014.0,,2,2
2024-06-03 23:00:00,22.0,50,0.0,,300,9.4,16.7,1014.0,,2,2
2024-06-04 00:00:00,21.0,49,0.0,,310,11.2,16.7,1014.0,,2,2
2024-06-04 01:00:00,19.0,52,0.0,,350,9.4,16.7,1014.0,,2,1
2024-06-04 02:00:00,19.0,52,0.0,,320,5.4,16.7,1014.0,,2,1
2024-06-04 03:00:00,19.0,49,0.0,,320,11.2,13.0,1013.0,,2,1
2024-06-04 04:00:00,19.0,52,0.0,,300,7.6,14.8,1013.0,,2,1
2024-06-04 05:00:00,18.0,56,0.0,,270,5.4,14.8,1013.0,,3,2
2024-06-04 06:00:00,19.0,49,0.0,,283,3.6,11.1,1013.0,,4,2
2024-06-04 07:00:00,21.0,43,0.0,,262,3.6,11.1,1014.0,,4,2
2024-06-04 08:00:00,22.0,50,0.0,,310,9.4,14.8,1014.0,,4,2
2024-06-04 09:00:00,23.0,50,0.0,,320,9.4,14.8,1014.0,,3,2
2024-06-04 10:00:00,25.0,44,0.0,,275,5.4,18.5,1014.0,,3,2
2024-06-04 11:00:00,27.0,39,0.0,,282,5.4,22.2,1015.0,,4,2
2024-06-04 12:00:00,27.0,39,0.0,,280,9.4,27.8,1014.0,,5,2
2024-06-04 13:00:00,28.0,40,0.0,,130,13.0,31.5,1015.0,,4,2
2024-06-04 14:00:00,28.0,48,0.0,,297,13.0,33.3,1014.0,,5,2
2024-06-04 15:00:00,27.0,51,0.0,,310,13.0,33.3,1014.0,,6,2
2024-06-04 16:00:00,26.0,51,0.0,,320,18.4,33.3,1014.0,,6,3
2024-06-04 17:00:00,25.0,54,0.0,,310,16.6,33.3,1013.0,,5,3
2024-06-04 18:00:00,24.0,54,0.0,,310,20.5,31.5,1013.0,,4,2
2024-06-04 19:00:00,22.0,64,0.0,,320,20.5,27.8,1014.0,,4,2
2024-06-04 20:00:00,20.0,73,0.0,,310,22.3,25.9,1014.0,,4,2
2024-06-04 21:00:00,19.0,73,0.0,,310,24.1,22.2,1015.0,,3,2
2024-06-04 22:00:00,18.0,78,0.0,,320,20.5,18.5,1015.0,,4,2
2024-06-04 23:00:00,18.0,78,0.0,,320,16.6,18.5,1015.0,,4,2
2024-06-05 00:00:00,18.0,78,0.0,,320,18.4,20.4,1015.0,,4,2
2024-06-05 01:00:00,18.0,78,0.0,,320,18.4,20.4,1015.0,,4,2
2024-06-05 02:00:00,17.0,82,0.0,,310,20.5,20.4,1015.0,,5,2
2024-06-05 03:00:00,17.0,88,0.0,,310,20.5,22.2,1015.0,,6,3
2024-06-05 04:00:00,17.0,88,0.0,,310,13.0,18.5,1015.0,,6,3
2024-06-05 05:00:00,17.0,82,0.0,,320,13.0,18.5,1015.0,,6,3
2024-06-05 06:00:00,17.0,88,0.0,,320,13.0,14.8,1015.0,,7,3
2024-06-05 07:00:00,18.0,83,0.0,,320,13.0,14.8,1016.0,,7,3
2024-06-05 08:00:00,20.0,68,0.0,,330,11.2,18.5,1016.0,,7,3
2024-06-05 09:00:00,20.0,68,0.0,,350,9.4,22.2,1016.0,,7,3
2024-06-05 10:00:00,22.0,64,0.0,,307,7.6,22.2,1016.0,,6,3
2024-06-05 11:00:00,23.0,61,0.0,,303,9.4,25.9,1016.0,,6,3
2024-06-05 12:00:00,23.0,61,0.0,,320,13.0,29.6,1016.0,,8,3
2024-06-05 13:00:00,23.0,61,0.0,,320,14.8,33.3,1016.0,,7,3
2024-06-05 14:00:00,24.0,54,0.0,,320,18.4,35.2,1015.0,,6,3
2024-06-05 15:00:00,23.0,57,0.0,,300,16.6,37.0,1015.0,,8,3
2024-06-05 16:00:00,23.0,57,0.0,,300,20.5,35.2,1015.0,,7,3
2024-06-05 17:00:00,23.0,57,0.0,,320,20.5,35.2,1015.0,,6,3
2024-06-05 18:00:00,22.0,60,0.0,,320,22.3,33.3,1014.0,,8,3
2024-06-05 19:00:00,19.0,68,0.0,,320,24.1,33.3,1014.0,,7,3
2024-06-05 20:00:00,18.0,73,0.0,,320,20.5,31.5,1015.0,,7,3
2024-06-05 21:00:00,17.0,77,0.0,,320,20.5,25.9,1015.0,,6,3
2024-06-05 22:00:00,17.0,77,0.0,,330,22.3,24.1,1016.0,,5,3
2024-06-05 23:00:00,16.0,82,0.0,,330,24.1,24.1,1015.0,,5,3
2024-06-06 00:00:00,16.0,82,0.0,,330,20.5,25.9,1015.0,,4,2
2024-06-06 01:00:00,16.0,77,0.0,,340,14.8,24.1,1015.0,,5,2
2024-06-06 02:00:00,16.0,77,0.0,,320,14.8,24.1,1014.0,,5,3
2024-06-06 03:00:00,16.0,77,0.0,,340,22.3,22.2,1014.0,,6,3
2024-06-06 04:00:00,15.0,82,0.0,,340,14.8,24.1,1014.0,,5,2
2024-06-06 05:00:00,15.0,82,0.0,,350,9.4,24.1,1014.0,,5,3
2024-06-06 06:00:00,15.0,88,0.0,,330,14.8,18.5,1014.0,,6,3
2024-06-06 07:00:00,16.0,82,0.0,,350,14.8,20.4,1014.0,,7,3
2024-06-06 08:00:00,18.0,73,0.0,,350,14.8,22.2,1014.0,,5,3
2024-06-06 09:00:00,20.0,64,0.0,,350,13.0,22.2,1014.0,,7,3
2024-06-06 10:00:00,22.0,57,0.0,,30,13.0,25.9,1014.0,,5,3
2024-06-06 11:00:00,24.0,54,0.0,,70,9.4,29.6,1014.0,,5,3
2024-06-06 12:00:00,26.0,48,0.0,,80,9.4,31.5,1014.0,,6,3
2024-06-06 13:00:00,27.0,45,0.0,,60,11.2,33.3,1013.0,,5,3
2024-06-06 14:00:00,29.0,37,0.0,,317,7.6,35.2,1012.0,,5,3
2024-06-06 15:00:00,29.0,43,0.0,,360,9.4,35.2,1012.0,,7,3
2024-06-06 16:00:00,27.0,48,0.0,,320,18.4,33.3,1011.0,,6,3
2024-06-06 17:00:00,25.0,54,0.0,,310,22.3,31.5,1011.0,,6,3
2024-06-06 18:00:00,23.0,61,0.0,,320,20.5,29.6,1011.0,,8,3
2024-06-06 19:00:00,21.0,69,0.0,,320,24.1,29.6,1011.0,,8,3
2024-06-06 20:00:00,21.0,64,0.0,,320,24.1,29.6,1011.0,,7,3
2024-06-06 21:00:00,20.0,68,0.0,,340,31.7,27.8,1011.0,,7,3
2024-06-06 22:00:00,19.0,78,0.0,,330,22.3,24.1,1011.0,,6,3
2024-06-06 23:00:00,19.0,78,0.0,,330,16.6,25.9,1011.0,,5,3
2024-06-07 00:00:00,19.0,73,0.0,,304,7.6,27.8,1011.0,,6,3
2024-06-07 01:00:00,18.0,83,0.0,,330,16.6,25.9,1011.0,,6,3
2024-06-07 02:00:00,18.0,83,0.0,,336,3.6,24.1,1011.0,,6,3
2024-06-07 03:00:00,18.0,83,0.0,,340,9.4,22.2,1011.3,,6,3
2024-06-07 04:00:00,20.0,68,0.0,,10,11.2,22.2,1009.0,,7,3
2024-06-07 05:00:00,18.0,88,0.0,,80,9.4,24.1,1010.0,,7,3
2024-06-07 06:00:00,19.0,88,0.0,,60,11.2,18.5,1010.0,,7,3
2024-06-07 07:00:00,20.0,78,0.0,,40,13.0,22.2,1010.0,,7,3
2024-06-07 08:00:00,22.0,69,0.0,,90,13.0,22.2,1011.0,,7,3
2024-06-07 09:00:00,23.0,65,0.0,,210,9.4,27.8,1011.0,,7,3
2024-06-07 10:00:00,23.0,69,0.1,,160,13.0,27.8,1012.0,,6,3
2024-06-07 11:00:00,24.0,65,0.1,,190,9.4,27.8,1012.0,,6,3
2024-06-07 12:00:00,24.0,65,0.6,,160,13.0,27.8,1012.0,,7,3
2024-06-07 13:00:00,22.0,78,0.5,,200,18.4,27.8,1012.0,,7,3
2024-06-07 14:00:00,19.0,94,0.0,,260,9.4,27.8,1012.0,,7,3
2024-06-07 15:00:00,21.0,88,0.0,,340,14.8,29.6,1010.0,,8,3
2024-06-07 16:00:00,21.0,83,0.0,,210,22.3,24.1,1011.0,,7,3
2024-06-07 17:00:00,20.0,88,0.0,,240,11.2,24.1,1011.0,,7,3
2024-06-07 18:00:00,20.0,88,0.0,,230,5.4,27.8,1012.0,,6,3
2024-06-07 19:00:00,20.0,88,2.0,,140,11.2,25.9,1012.0,,7,3
2024-06-07 20:00:00,18.0,94,0.9,,210,20.5,24.1,1011.0,,7,3
2024-06-07 21:00:00,18.0,94,0.0,,200,11.2,18.5,1013.0,,8,17
2024-06-07 22:00:00,18.0,94,0.0,,210,11.2,16.7,1013.0,,6,3
2024-06-07 23:00:00,18.0,100,0.0,,220,11.2,18.5,1013.0,,6,18
2024-06-08 00:00:00,18.0,100,0.0,,190,11.2,20.4,1013.0,,7,18
2024-06-08 01:00:00,17.0,100,0.0,,200,11.2,20.4,1013.0,,7,18
2024-06-08 02:00:00,17.0,100,0.2,,230,11.2,20.4,1012.0,,7,18
2024-06-08 03:00:00,17.0,100,0.1,,200,13.0,18.5,1012.0,,7,18
2024-06-08 04:00:00,17.0,94,0.0,,200,13.0,18.5,1012.0,,7,18
2024-06-08 05:00:00,17.0,94,0.0,,220,11.2,18.5,1012.0,,7,7
2024-06-08 06:00:00,17.0,94,0.0,,220,11.2,18.5,1012.0,,6,7
2024-06-08 07:00:00,18.0,88,0.2,,220,9.4,20.4,1012.0,,6,7
2024-06-08 08:00:00,18.0,88,0.0,,220,13.0,22.2,1013.0,,6,3
2024-06-08 09:00:00,18.0,83,0.0,,220,14.8,29.6,1013.0,,7,3
2024-06-08 10:00:00,18.0,83,0.0,,210,11.2,22.2,1013.0,,7,3
2024-06-08 11:00:00,18.0,88,0.0,,210,13.0,24.1,1013.0,,6,3
2024-06-08 12:00:00,18.0,88,0.0,,220,14.8,25.9,1013.0,,8,3
2024-06-08 13:00:00,18.0,88,0.0,,230,14.8,27.8,1013.0,,8,4
2024-06-08 14:00:00,18.0,88,0.2,,220,14.8,27.8,1013.0,,7,3
2024-06-08 15:00:00,18.0,88,0.2,,220,14.8,29.6,1013.0,,7,3
2024-06-08 16:00:00,19.0,78,0.0,,210,14.8,24.1,1013.0,,7,4
2024-06-08 17:00:00,19.0,83,0.0,,220,18.4,22.2,1013.0,,7,4
2024-06-08 18:00:00,19.0,78,0.0,,220,14.8,25.9,1013.0,,7,4
2024-06-08 19:00:00,19.0,78,0.0,,270,11.2,24.1,1013.0,,6,3
2024-06-08 20:00:00,18.0,83,0.0,,240,7.6,20.4,1014.0,,6,3
2024-06-08 21:00:00,17.0,94,0.0,,270,5.4,14.8,1014.0,,6,3
2024-06-08 22:00:00,17.0,88,0.0,,0,0.0,11.1,1014.0,,5,3
2024-06-08 23:00:00,16.0,94,0.0,,320,5.4,13.0,1014.0,,5,3
2024-06-09 00:00:00,16.0,88,0.0,,280,5.4,13.0,1014.0,,5,3
2024-06-09 01:00:00,16.0,88,0.0,,300,5.4,14.8,1013.0,,5,3
2024-06-09 02:00:00,16.0,88,0.0,,300,9.4,14.8,1013.0,,6,3
2024-06-09 03:00:00,15.0,94,0.0,,240,9.4,11.1,1012.0,,6,3
2024-06-09 04:00:00,15.0,94,0.0,,310,11.2,11.1,1012.0,,5,3
2024-06-09 05:00:00,16.0,94,0.0,,320,14.8,11.1,1012.0,,6,3
2024-06-09 06:00:00,16.0,100,0.0,,300,5.4,11.1,1012.0,,7,3
2024-06-09 07:00:00,17.0,88,0.0,,310,7.6,13.0,1013.0,,7,3
2024-06-09 08:00:00,18.0,88,0.0,,340,7.6,14.8,1013.0,,7,3
2024-06-09 09:00:00,18.0,88,0.0,,300,7.6,18.5,1014.0,,8,4
2024-06-09 10:00:00,19.0,83,0.0,,330,7.6,18.5,1013.0,,6,3
2024-06-09 11:00:00,21.0,73,0.0,,310,5.4,22.2,1013.0,,6,3
2024-06-09 12:00:00,20.0,78,0.0,,170,14.8,25.9,1013.0,,8,3
2024-06-09 13:00:00,20.0,78,0.0,,220,14.8,27.8,1013.0,,8,4
2024-06-09 14:00:00,20.0,73,0.0,,290,14.8,29.6,1013.0,,8,3
2024-06-09 15:00:00,20.0,73,0.0,,300,14.8,31.5,1013.0,,8,3
